"Index","JobsRetention"
0,1
1,3
2,5
3,2
4,4
5,2
6,1
7,3
8,2
9,2
10,53
11,5
12,2
13,1
14,1
15,10
16,12
17,12
18,3
19,2
20,1
21,55
22,1
23,3
24,1
25,53
26,2
27,6
28,11
29,52
30,53
31,2
32,10
33,5
34,5
35,1
36,6
37,1
38,5
39,24
40,10
41,5
42,2
43,12
44,5
45,2
46,4
47,1
48,8
49,6
50,6
51,24
52,4
53,13
54,4
55,11
56,5
57,4
58,2
59,11
60,15
61,10
62,3
63,3
64,58
65,5
66,5
67,1
68,7
69,3
70,2
71,3
72,2
73,4
74,1
75,6
76,4
77,5
78,3
79,5
80,5
81,1
82,1
83,24
84,12
85,118
86,1
87,23
88,58
89,5
90,117
91,6
92,11
93,9
94,3
95,2
96,12
97,2
98,26
99,52
100,7
101,2
102,1
103,4
104,12
105,2
106,1
107,52
108,5
109,2
110,5
111,2
112,3
113,6
114,10
115,2
116,2
117,3
118,24
119,23
120,4
121,23
122,8
123,1
124,5
125,2
126,3
127,1
128,361
129,1
130,2
131,12
132,8
133,10
134,2
135,5
136,3
137,29
138,6
139,6
140,9
141,5
142,6
143,5
144,6
145,1
146,3
147,25
148,12
149,3
150,2
151,23
152,23
153,15
154,2
155,5
156,10
157,2
158,6
159,2
160,52
161,13
162,3
163,12
164,3
165,12
166,1
167,26
168,3
169,2
170,3
171,13
172,5
173,117
174,2
175,3
176,2
177,5
178,24
179,10
180,1
181,2
182,1
183,4
184,23
185,24
186,2
187,118
188,2
189,1
190,4
191,5
192,12
193,53
194,2
195,5
196,12
197,10
198,5
199,3
200,5
201,1
202,23
203,2
204,13
205,2
206,2
207,5
208,2
209,1
210,6
211,2
212,1
213,4
214,4
215,24
216,3
217,2
218,2
219,2
220,2
221,52
222,10
223,13
224,8
225,10
226,23
227,3
228,23
229,2
230,3
231,1
232,5
233,52
234,1
235,1
236,2
237,3
238,12
239,3
240,24
241,1
242,52
243,4
244,23
245,11
246,12
247,2
248,2
249,1
250,4
251,3
252,2
253,24
254,6
255,117
256,3
257,7
258,1
259,1
260,1
261,2
262,5
263,2
264,55
265,3
266,2
267,1
268,1
269,12
270,23
271,11
272,1
273,5
274,8
275,52
276,3
277,23
278,2
279,16
280,1
281,13
282,6
283,5
284,5
285,2
286,1
287,6
288,1
289,24
290,2
291,2
292,2
293,1
294,0
295,2
296,5
297,12
298,4
299,1
300,8
301,2
302,2
303,3
304,2
305,2
306,4
307,0
308,2
309,2
310,53
311,24
312,2
313,1
314,13
315,4
316,3
317,2
318,2
319,23
320,5
321,3
322,2
323,9
324,1
325,2
326,5
327,3
328,2
329,2
330,3
331,7
332,2
333,12
334,11
335,2
336,53
337,4
338,6
339,2
340,4
341,2
342,1
343,4
344,3
345,2
346,5
347,3
348,5
349,10
350,2
351,1
352,0
353,8
354,53
355,2
356,1
357,12
358,4
359,2
360,3
361,3
362,119
363,25
364,1
365,2
366,10
367,1
368,5
369,5
370,24
371,11
372,2
373,23
374,10
375,6
376,2
377,5
378,11
379,10
380,5
381,7
382,2
383,118
384,1
385,24
386,23
387,12
388,2
389,2
390,23
391,3
392,58
393,4
394,5
395,23
396,11
397,3
398,2
399,2
400,1
401,5
402,118
403,4
404,2
405,4
406,2
407,52
408,1
409,3
410,1
411,2
412,6
413,12
414,3
415,11
416,6
417,6
418,4
419,6
420,3
421,2
422,12
423,2
424,4
425,12
426,1
427,23
428,4
429,10
430,13
431,12
432,10
433,23
434,5
435,10
436,10
437,12
438,6
439,1
440,2
441,11
442,5
443,2
444,23
445,4
446,23
447,2
448,10
449,3
450,1
451,1
452,5
453,17
454,2
455,4
456,6
457,5
458,3
459,2
460,3
461,52
462,13
463,12
464,4
465,3
466,11
467,3
468,1
469,52
470,1
471,13
472,1
473,23
474,3
475,13
476,10
477,13
478,2
479,2
480,1
481,3
482,12
483,3
484,2
485,1
486,6
487,1
488,3
489,1
490,7
491,6
492,10
493,12
494,6
495,5
496,30
497,23
498,2
499,5
500,5
501,10
502,2
503,2
504,10
505,5
506,23
507,24
508,23
509,2
510,2
511,3
512,5
513,5
514,11
515,10
516,52
517,1
518,1
519,11
520,4
521,23
522,8
523,2
524,5
525,1
526,3
527,2
528,2
529,12
530,6
531,1
532,1
533,1
534,221
535,12
536,3
537,5
538,12
539,12
540,8
541,2
542,3
543,9
544,2
545,6
546,26
547,0
548,3
549,6
550,1
551,2
552,5
553,2
554,59
555,5
556,2
557,5
558,2
559,11
560,1
561,12
562,1
563,1
564,2
565,10
566,4
567,52
568,15
569,12
570,2
571,13
572,5
573,3
574,2
575,1
576,10
577,10
578,2
579,52
580,1
581,11
582,11
583,5
584,1
585,52
586,5
587,5
588,1
589,2
590,11
591,2
592,1
593,25
594,2
595,6
596,3
597,10
598,1
599,3
600,3
601,4
602,1
603,2
604,53
605,23
606,11
607,53
608,16
609,10
610,11
611,12
612,12
613,1
614,5
615,4
616,2
617,2
618,3
619,0
620,16
621,5
622,3
623,12
624,2
625,3
626,5
627,1
628,5
629,6
630,3
631,12
632,10
633,6
634,1
635,4
636,13
637,52
638,11
639,24
640,53
641,4
642,16
643,23
644,3
645,5
646,119
647,6
648,1
649,7
650,2
651,24
652,4
653,5
654,11
655,5
656,0
657,10
658,5
659,2
660,53
661,11
662,5
663,5
664,10
665,12
666,3
667,3
668,1
669,25
670,2
671,2
672,1
673,3
674,3
675,1
676,2
677,2
678,25
679,4
680,1
681,1
682,10
683,11
684,1
685,6
686,1
687,3
688,3
689,3
690,54
691,3
692,2
693,2
694,2
695,12
696,5
697,23
698,2
699,12
700,2
701,1
702,1
703,24
704,2
705,12
706,2
707,2
708,11
709,3
710,10
711,26
712,5
713,58
714,16
715,12
716,2
717,2
718,24
719,3
720,1
721,2
722,5
723,11
724,3
725,2
726,12
727,6
728,6
729,1
730,5
731,8
732,3
733,10
734,2
735,54
736,13
737,2
738,1
739,3
740,2
741,11
742,2
743,2
744,2
745,12
746,23
747,2
748,12
749,1
750,8
751,52
752,1
753,5
754,1
755,2
756,4
757,6
758,2
759,11
760,7
761,2
762,2
763,5
764,23
765,2
766,6
767,6
768,24
769,6
770,2
771,2
772,1
773,2
774,1
775,3
776,12
777,2
778,2
779,11
780,1
781,2
782,52
783,53
784,10
785,5
786,12
787,12
788,11
789,2
790,5
791,16
792,24
793,3
794,6
795,2
796,1
797,7
798,5
799,2
800,3
801,3
802,4
803,2
804,10
805,12
806,1
807,4
808,13
809,6
810,4
811,5
812,4
813,1
814,52
815,54
816,12
817,4
818,1
819,5
820,2
821,8
822,1
823,6
824,3
825,11
826,11
827,7
828,16
829,2
830,5
831,4
832,2
833,1
834,2
835,2
836,11
837,2
838,13
839,3
840,11
841,2
842,7
843,2
844,1
845,0
846,54
847,23
848,1
849,23
850,3
851,2
852,1
853,1
854,24
855,12
856,4
857,1
858,11
859,10
860,12
861,12
862,10
863,1
864,12
865,2
866,120
867,2
868,117
869,2
870,7
871,6
872,2
873,1
874,4
875,5
876,4
877,4
878,1
879,10
880,2
881,4
882,10
883,10
884,11
885,1
886,53
887,2
888,5
889,2
890,11
891,12
892,11
893,7
894,1
895,1
896,2
897,12
898,23
899,2
900,6
901,5
902,1
903,8
904,5
905,23
906,117
907,24
908,3
909,220
910,16
911,3
912,6
913,3
914,23
915,10
916,23
917,12
918,2
919,1
920,4
921,23
922,4
923,4
924,3
925,2
926,4
927,1
928,12
929,12
930,12
931,11
932,24
933,7
934,8
935,2
936,5
937,5
938,16
939,2
940,5
941,12
942,12
943,2
944,5
945,1
946,5
947,2
948,53
949,3
950,10
951,2
952,1
953,25
954,2
955,53
956,13
957,6
958,11
959,2
960,119
961,6
962,10
963,4
964,6
965,12
966,4
967,2
968,1
969,10
970,4
971,5
972,54
973,1
974,13
975,1
976,11
977,10
978,11
979,53
980,7
981,5
982,8
983,4
984,52
985,1
986,4
987,26
988,11
989,24
990,12
991,4
992,6
993,2
994,16
995,23
996,4
997,53
998,2
999,13
1000,1
1001,5
1002,6
1003,24
1004,12
1005,5
1006,6
1007,13
1008,6
1009,2
1010,3
1011,1
1012,3
1013,6
1014,1
1015,1
1016,2
1017,1
1018,10
1019,2
1020,6
1021,12
1022,23
1023,12
1024,53
1025,123
1026,7
1027,2
1028,11
1029,23
1030,4
1031,10
1032,7
1033,53
1034,3
1035,2
1036,1
1037,4
1038,1
1039,12
1040,1
1041,2
1042,12
1043,10
1044,3
1045,23
1046,10
1047,2
1048,2
1049,3
1050,23
1051,12
1052,10
1053,4
1054,5
1055,10
1056,24
1057,10
1058,10
1059,2
1060,2
1061,2
1062,13
1063,12
1064,2
1065,1
1066,1
1067,5
1068,3
1069,2
1070,10
1071,12
1072,24
1073,2
1074,10
1075,14
1076,1
1077,5
1078,0
1079,12
1080,29
1081,2
1082,6
1083,2
1084,11
1085,6
1086,11
1087,6
1088,10
1089,52
1090,12
1091,6
1092,3
1093,1
1094,5
1095,4
1096,11
1097,3
1098,3
1099,6
1100,6
1101,3
1102,23
1103,10
1104,11
1105,5
1106,52
1107,11
1108,1
1109,6
1110,4
1111,3
1112,2
1113,2
1114,10
1115,12
1116,13
1117,6
1118,5
1119,1
1120,2
1121,12
1122,7
1123,10
1124,4
1125,4
1126,5
1127,23
1128,4
1129,1
1130,2
1131,6
1132,220
1133,2
1134,10
1135,3
1136,1
1137,12
1138,1
1139,23
1140,11
1141,4
1142,5
1143,11
1144,2
1145,7
1146,2
1147,12
1148,1
1149,5
1150,11
1151,12
1152,29
1153,10
1154,6
1155,3
1156,1
1157,23
1158,5
1159,2
1160,6
1161,4
1162,29
1163,3
1164,12
1165,12
1166,4
1167,13
1168,4
1169,12
1170,2
1171,12
1172,2
1173,2
1174,1
1175,2
1176,1
1177,12
1178,16
1179,3
1180,11
1181,11
1182,1
1183,11
1184,11
1185,2
1186,2
1187,53
1188,6
1189,10
1190,26
1191,5
1192,2
1193,2
1194,117
1195,11
1196,12
1197,2
1198,24
1199,1
1200,2
1201,4
1202,11
1203,0
1204,5
1205,1
1206,13
1207,4
1208,5
1209,2
1210,6
1211,6
1212,0
1213,3
1214,7
1215,53
1216,4
1217,23
1218,10
1219,11
1220,3
1221,2
1222,6
1223,2
1224,1
1225,53
1226,2
1227,23
1228,11
1229,2
1230,2
1231,2
1232,4
1233,1
1234,5
1235,2
1236,5
1237,5
1238,4
1239,5
1240,3
1241,8
1242,360
1243,2
1244,8
1245,4
1246,1
1247,5
1248,5
1249,3
1250,52
1251,12
1252,10
1253,3
1254,24
1255,1
